participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0887,AI-non-white,29,89.65517241379311,26,4.373903846153846,34,91.17647058823529,31,4.250525806451613,TRUE,TRUE
participant_0888,AI-non-white,24,83.33333333333334,20,2.199565,28,85.71428571428571,24,2.1098500000000002,TRUE,TRUE
participant_0889,AI-non-white,30,83.33333333333334,25,2.327284,34,85.29411764705883,29,2.9934275862068964,TRUE,TRUE
participant_0890,AI-non-white,20,80,16,2.5994125,26,76.92307692307693,20,2.8078950000000003,TRUE,TRUE
participant_0891,AI-non-white,23,78.26086956521739,18,1.8947722222222223,23,78.26086956521739,18,1.8947722222222223,TRUE,TRUE
participant_0892,AI-non-white,25,96,24,2.888075,30,96.66666666666667,29,2.672289655172414,TRUE,TRUE
participant_0893,AI-non-white,25,88,22,1.837709090909091,30,90,27,1.9558,TRUE,TRUE
participant_0894,AI-non-white,20,75,15,2.0117933333333333,29,79.3103448275862,23,2.0159739130434784,TRUE,TRUE
participant_0895,AI-non-white,27,77.77777777777779,21,2.291461904761905,32,81.25,26,2.2299153846153845,TRUE,TRUE
participant_0896,AI-non-white,25,84,21,2.641452380952381,28,85.71428571428571,24,2.6315375,TRUE,TRUE
participant_0897,AI-non-white,27,81.48148148148148,22,2.581786363636364,32,84.375,27,2.5953925925925927,TRUE,TRUE
participant_0898,AI-non-white,25,80,20,2.407695,30,83.33333333333334,25,2.337176,TRUE,TRUE
participant_0899,AI-non-white,19,73.68421052631578,14,2.8609071428571426,21,76.19047619047619,16,2.6802125,TRUE,TRUE
participant_0900,AI-non-white,17,52.94117647058824,9,2.1930222222222224,20,60,12,2.5010833333333333,TRUE,TRUE
participant_0901,AI-non-white,33,60.60606060606061,20,1.54287,40,67.5,27,1.4656962962962963,TRUE,TRUE
participant_0902,AI-non-white,17,88.23529411764706,15,1.9005333333333334,20,85,17,1.8647058823529412,TRUE,TRUE
participant_0903,AI-non-white,22,81.81818181818183,18,3.2570333333333332,25,84,21,3.184152380952381,TRUE,TRUE
participant_0904,AI-non-white,25,88,21,1.8570333333333333,30,80,23,1.8927,TRUE,TRUE
participant_0905,AI-non-white,27,74.07407407407408,20,3.3166399999999996,30,76.66666666666667,23,4.309247826086956,TRUE,TRUE
participant_0906,AI-non-white,30,66.66666666666666,20,1.93087,31,67.74193548387096,21,1.9117,TRUE,TRUE
participant_0907,AI-non-white,28,92.85714285714286,26,2.2527692307692306,29,93.10344827586206,27,2.236211111111111,TRUE,TRUE
participant_0908,AI-non-white,20,100,20,1.645825,24,100,24,1.6082875,TRUE,TRUE
participant_0909,AI-non-white,26,84.61538461538461,22,3.006818181818182,29,86.20689655172413,25,2.893948,TRUE,TRUE
participant_0910,AI-non-white,22,95.45454545454545,21,2.775204761904762,23,95.65217391304348,22,2.7518045454545454,TRUE,TRUE
participant_0911,AI-non-white,29,44.827586206896555,13,4.677246153846154,36,36.11111111111111,13,4.677246153846154,TRUE,TRUE
participant_0912,AI-non-white,22,95.45454545454545,20,3.465135,26,96.15384615384616,24,3.1534375,TRUE,TRUE
participant_0913,AI-non-white,26,92.3076923076923,24,2.2261375,30,93.33333333333333,28,2.2513285714285716,TRUE,TRUE
participant_0914,AI-non-white,26,100,26,3.6621923076923077,29,100,29,3.6634827586206895,TRUE,TRUE
participant_0915,AI-non-white,21,95.23809523809523,20,2.30517,26,96.15384615384616,25,2.154096,TRUE,TRUE
participant_0917,AI-non-white,24,91.66666666666666,22,2.5290181818181816,26,92.3076923076923,24,2.512420833333333,TRUE,TRUE
participant_0918,AI-non-white,34,85.29411764705883,29,2.2360724137931034,37,86.48648648648648,32,2.20955,TRUE,TRUE
participant_0920,AI-non-white,22,77.27272727272727,17,2.319494117647059,29,82.75862068965517,24,2.3684333333333334,TRUE,TRUE
participant_0921,AI-non-white,25,84,20,2.41454,28,85.71428571428571,23,2.8590478260869565,TRUE,TRUE
participant_0922,AI-non-white,22,90.9090909090909,20,2.12581,26,92.3076923076923,24,2.085929166666667,TRUE,TRUE
participant_0923,AI-non-white,28,78.57142857142857,22,3.039690909090909,32,81.25,26,2.9548923076923077,TRUE,TRUE
participant_0924,AI-non-white,21,85.71428571428571,18,2.039688888888889,27,88.88888888888889,24,1.9788291666666666,TRUE,TRUE
participant_0925,AI-non-white,25,96,24,2.736470833333333,30,96.66666666666667,29,2.714396551724138,TRUE,TRUE
participant_0926,AI-non-white,18,94.44444444444444,17,2.748388235294118,21,95.23809523809523,20,2.73331,TRUE,TRUE
participant_0928,AI-non-white,21,90.47619047619048,19,2.7480526315789473,24,91.66666666666666,22,2.6275,TRUE,TRUE
participant_0929,AI-non-white,20,95,19,2.301678947368421,24,95.83333333333334,23,2.1426304347826086,TRUE,TRUE
participant_0930,AI-non-white,26,84.61538461538461,22,5.140554545454545,34,85.29411764705883,29,4.946772413793103,TRUE,TRUE
participant_0931,AI-non-white,29,68.96551724137932,20,2.189745,29,68.96551724137932,20,2.189745,TRUE,TRUE
participant_0933,AI-non-white,28,100,28,2.6512928571428573,32,100,32,2.62574375,TRUE,TRUE
participant_0934,AI-non-white,26,88.46153846153845,23,1.422804347826087,29,89.65517241379311,26,1.5083269230769232,TRUE,TRUE
participant_0935,AI-non-white,18,94.44444444444444,17,4.688888235294118,22,95.45454545454545,21,4.386857142857143,TRUE,TRUE
participant_0939,AI-non-white,21,85.71428571428571,18,1.6220611111111112,26,84.61538461538461,22,1.728931818181818,TRUE,TRUE
participant_0940,AI-non-white,20,80,15,3.5392866666666665,22,77.27272727272727,16,3.596775,TRUE,TRUE
participant_0941,AI-non-white,23,91.30434782608695,21,2.3619285714285714,27,88.88888888888889,24,2.4375583333333335,TRUE,TRUE
participant_0942,AI-non-white,25,80,20,2.405245,28,82.14285714285714,23,2.392117391304348,TRUE,TRUE
participant_0943,AI-non-white,26,100,26,2.327923076923077,31,100,31,2.586161290322581,TRUE,TRUE
participant_0944,AI-non-white,24,100,24,1.5169708333333334,27,100,27,1.4960037037037037,TRUE,TRUE
participant_0945,AI-non-white,20,95,19,1.4264263157894737,25,96,24,1.414075,TRUE,TRUE
participant_0947,AI-non-white,25,88,22,1.7846181818181819,30,90,27,1.7287666666666666,TRUE,TRUE
participant_0948,AI-non-white,19,84.21052631578947,16,2.1604875,21,85.71428571428571,18,2.367488888888889,TRUE,TRUE
participant_0951,AI-non-white,24,91.66666666666666,22,1.9773,34,94.11764705882352,32,2.065553125,TRUE,TRUE
participant_0952,AI-non-white,22,86.36363636363636,19,2.0149,25,88,22,1.9898681818181818,TRUE,TRUE
participant_0953,AI-non-white,27,96.29629629629629,26,2.437653846153846,31,96.7741935483871,30,2.49506,TRUE,TRUE
participant_0954,AI-non-white,19,68.42105263157895,13,2.2241461538461538,27,77.77777777777779,21,2.1263,TRUE,TRUE
participant_0956,AI-non-white,21,95.23809523809523,20,1.9841550000000001,26,96.15384615384616,25,2.544172,TRUE,TRUE
participant_0957,AI-non-white,25,80,20,3.212875,29,82.75862068965517,24,3.1407958333333332,TRUE,TRUE
participant_0958,AI-non-white,20,80,16,3.0533,23,82.6086956521739,19,3.0080473684210527,TRUE,TRUE
participant_0959,AI-non-white,25,88,22,3.529640909090909,30,90,27,3.2553814814814817,TRUE,TRUE
participant_0960,AI-non-white,19,89.47368421052632,17,2.5364117647058824,23,91.30434782608695,21,2.4201904761904762,TRUE,TRUE
participant_0961,AI-non-white,28,85.71428571428571,24,2.04485,30,86.66666666666667,26,2.0584192307692306,TRUE,TRUE
participant_0962,AI-non-white,20,85,17,2.501764705882353,27,85.18518518518519,23,2.3761347826086956,TRUE,TRUE
participant_0963,AI-non-white,16,93.75,15,2.3569533333333332,22,95.45454545454545,21,2.5617619047619047,TRUE,TRUE
participant_0964,AI-non-white,23,91.30434782608695,21,1.6873428571428573,27,92.5925925925926,25,1.6819520000000001,TRUE,TRUE
participant_0965,AI-non-white,23,86.95652173913044,20,2.03165,25,88,22,2.0136363636363637,TRUE,TRUE
participant_0966,AI-non-white,22,72.72727272727273,16,2.3277125,24,75,18,2.3923944444444443,TRUE,TRUE
participant_0967,AI-non-white,25,92,23,2.269778260869565,29,93.10344827586206,27,2.296674074074074,TRUE,TRUE
participant_0968,AI-non-white,23,82.6086956521739,19,2.105610526315789,25,84,21,2.1392857142857142,TRUE,TRUE
participant_0969,AI-non-white,24,95.83333333333334,23,1.9090434782608696,26,96.15384615384616,25,1.8513600000000001,TRUE,TRUE
participant_0970,AI-non-white,20,70,14,1.996,27,77.77777777777779,21,1.8939904761904762,TRUE,TRUE
participant_0972,AI-non-white,23,91.30434782608695,21,2.256642857142857,28,92.85714285714286,26,2.2333192307692307,TRUE,TRUE
participant_0973,AI-non-white,26,84.61538461538461,22,1.6972545454545453,30,83.33333333333334,25,1.72942,TRUE,TRUE
participant_0975,AI-non-white,24,91.66666666666666,22,2.513,28,92.85714285714286,26,2.3794384615384616,TRUE,TRUE
participant_0976,AI-non-white,27,66.66666666666666,18,2.8919111111111113,28,67.85714285714286,19,2.8218842105263158,TRUE,TRUE
participant_0977,AI-non-white,24,83.33333333333334,20,2.286205,26,84.61538461538461,22,2.320263636363636,TRUE,TRUE
participant_0978,AI-non-white,25,84,21,3.0469333333333335,33,87.87878787878788,29,2.8574344827586207,TRUE,TRUE
participant_0979,AI-non-white,23,91.30434782608695,21,3.2654380952380953,27,92.5925925925926,25,3.00022,TRUE,TRUE
participant_0980,AI-non-white,17,94.11764705882352,16,2.69335,23,95.65217391304348,22,2.4565363636363635,TRUE,TRUE
participant_0981,AI-non-white,26,88.46153846153845,23,3.2297391304347824,30,90,27,2.9933555555555555,TRUE,TRUE
participant_0984,AI-non-white,21,90.47619047619048,19,2.854936842105263,27,92.5925925925926,25,2.960616,TRUE,TRUE
participant_0985,AI-non-white,23,91.30434782608695,21,2.688761904761905,28,92.85714285714286,26,2.5938846153846153,TRUE,TRUE
participant_0986,AI-non-white,27,70.37037037037037,19,1.6967631578947369,31,74.19354838709677,23,1.7099434782608696,TRUE,TRUE
participant_0989,AI-non-white,27,85.18518518518519,23,1.6388217391304347,31,87.09677419354838,27,1.622188888888889,TRUE,TRUE
participant_0990,AI-non-white,27,77.77777777777779,21,1.8359761904761904,30,76.66666666666667,23,1.7956391304347825,TRUE,TRUE
participant_0992,AI-non-white,9,77.77777777777779,7,3.3404428571428575,11,81.81818181818183,9,3.307688888888889,FALSE,TRUE
participant_0994,AI-non-white,33,87.87878787878788,29,3.558213793103448,36,88.88888888888889,32,3.48539375,TRUE,TRUE
participant_0995,AI-non-white,24,79.16666666666666,19,3.7929842105263156,29,82.75862068965517,24,3.7948166666666667,TRUE,TRUE
participant_0996,AI-non-white,26,80.76923076923077,21,1.6676666666666666,32,84.375,27,1.6783962962962964,TRUE,TRUE
participant_0997,AI-non-white,34,97.05882352941177,33,2.4123727272727273,43,97.67441860465115,42,2.7250357142857142,TRUE,TRUE
participant_0998,AI-non-white,22,100,22,1.6876090909090908,26,100,26,1.6286423076923078,TRUE,TRUE
participant_1000,AI-non-white,22,86.36363636363636,19,2.6195105263157896,27,88.88888888888889,24,2.3978083333333333,TRUE,TRUE
participant_1001,AI-non-white,25,88,22,2.6303,26,88.46153846153845,23,2.601391304347826,TRUE,TRUE
participant_1002,AI-non-white,25,92,23,2.181808695652174,29,93.10344827586206,27,2.1569962962962963,TRUE,TRUE
participant_1003,AI-non-white,29,86.20689655172413,25,2.922292,35,88.57142857142857,31,2.6431419354838708,TRUE,TRUE
participant_1004,AI-non-white,22,81.81818181818183,18,3.100888888888889,28,85.71428571428571,24,2.7335416666666665,TRUE,TRUE
participant_1005,AI-non-white,15,80,12,1.9171,18,83.33333333333334,15,2.05654,TRUE,TRUE
participant_1006,AI-non-white,20,95,19,3.132594736842105,22,95.45454545454545,21,3.047252380952381,TRUE,TRUE
participant_1007,AI-non-white,27,96.29629629629629,25,4.034124,32,96.875,30,3.86067,TRUE,TRUE
participant_1008,AI-non-white,20,55.00000000000001,11,4.536154545454545,22,59.09090909090909,13,4.158230769230769,TRUE,TRUE
participant_1009,AI-non-white,25,92,22,2.705963636363636,27,92.5925925925926,24,2.5915166666666667,TRUE,TRUE
participant_1011,AI-non-white,26,65.38461538461539,17,2.4613058823529412,32,71.875,23,2.3488739130434784,TRUE,TRUE
participant_1012,AI-non-white,25,72,18,1.3262166666666666,29,75.86206896551724,22,1.3407954545454546,TRUE,TRUE
participant_1015,AI-non-white,16,87.5,14,3.6885714285714286,20,90,18,3.3561444444444444,TRUE,TRUE
participant_1017,AI-non-white,26,84.61538461538461,22,3.3821363636363637,28,78.57142857142857,22,3.3821363636363637,TRUE,TRUE
participant_1018,AI-non-white,26,96.15384615384616,25,3.02118,32,96.875,30,2.812126666666667,TRUE,TRUE
participant_1019,AI-non-white,20,85,17,4.840888235294118,21,85.71428571428571,18,4.7007111111111115,TRUE,TRUE
participant_1020,AI-non-white,26,61.53846153846154,15,2.72412,30,66.66666666666666,19,2.6041105263157895,TRUE,TRUE
participant_1021,AI-non-white,31,96.7741935483871,30,2.9721466666666667,38,94.73684210526315,36,3.0963,TRUE,TRUE
participant_1022,AI-non-white,21,71.42857142857143,15,2.5825733333333334,24,75,18,2.4879277777777777,TRUE,TRUE
participant_1024,AI-non-white,25,88,22,2.5006045454545456,28,89.28571428571429,25,2.437576,TRUE,TRUE
participant_1025,AI-non-white,22,90.9090909090909,20,2.196525,27,92.5925925925926,25,2.483008,TRUE,TRUE
participant_1026,AI-non-white,32,87.5,28,1.4885892857142857,34,88.23529411764706,30,1.5125366666666666,TRUE,TRUE
participant_1028,AI-non-white,16,75,12,1.6147333333333334,18,77.77777777777779,14,1.7393571428571428,TRUE,TRUE
participant_1029,AI-non-white,25,88,22,2.8351818181818182,28,89.28571428571429,25,2.766836,TRUE,TRUE
participant_1031,AI-non-white,24,91.66666666666666,22,6.492536363636363,28,89.28571428571429,25,6.057516,TRUE,TRUE
participant_1033,AI-non-white,26,80.76923076923077,21,2.0852095238095236,26,80.76923076923077,21,2.0852095238095236,TRUE,TRUE
participant_1034,AI-non-white,22,100,22,3.7493636363636362,27,100,27,3.4522962962962964,TRUE,TRUE
participant_1036,AI-non-white,25,88,22,2.4813363636363635,30,86.66666666666667,26,2.642734615384615,TRUE,TRUE
participant_1037,AI-non-white,25,92,23,1.8558782608695652,29,93.10344827586206,27,1.8267222222222221,TRUE,TRUE
participant_1038,AI-non-white,31,80.64516129032258,25,3.84368,31,80.64516129032258,25,3.84368,TRUE,TRUE
participant_1039,AI-non-white,31,93.54838709677419,29,2.545096551724138,32,93.75,30,2.5256766666666666,TRUE,TRUE
participant_1041,AI-non-white,25,84,21,2.2492666666666667,27,85.18518518518519,23,2.257295652173913,TRUE,TRUE
participant_1042,AI-non-white,29,93.10344827586206,27,2.7679666666666667,35,94.28571428571428,33,2.6808878787878787,TRUE,TRUE
participant_1043,AI-non-white,23,69.56521739130434,16,2.44286875,26,73.07692307692307,19,2.2571947368421053,TRUE,TRUE
participant_1044,AI-non-white,22,86.36363636363636,19,2.312442105263158,27,88.88888888888889,24,2.3550333333333335,TRUE,TRUE
participant_1046,AI-non-white,18,100,18,1.8558777777777777,23,100,23,1.970291304347826,TRUE,TRUE
participant_1047,AI-non-white,18,66.66666666666666,12,2.9205,27,77.77777777777779,20,2.887195,TRUE,TRUE
participant_1050,AI-non-white,30,70,21,1.8790666666666667,31,70.96774193548387,22,1.873140909090909,TRUE,TRUE
participant_1051,AI-non-white,21,80.95238095238095,17,3.3661882352941177,24,83.33333333333334,19,3.2000894736842107,TRUE,TRUE
participant_1052,AI-non-white,27,88.88888888888889,24,1.8935833333333334,30,90,27,1.8921851851851852,TRUE,TRUE
participant_1053,AI-non-white,22,86.36363636363636,19,3.9615315789473686,26,88.46153846153845,23,3.8092304347826085,TRUE,TRUE
participant_1054,AI-non-white,24,95.83333333333334,23,2.0799565217391303,30,96.66666666666667,29,2.2322758620689656,TRUE,TRUE
participant_1055,AI-non-white,20,95,19,2.240842105263158,26,96.15384615384616,25,2.7826400000000002,TRUE,TRUE
participant_1056,AI-non-white,20,80,16,2.2264125,27,85.18518518518519,23,2.2169304347826086,TRUE,TRUE
participant_1057,AI-non-white,22,95.45454545454545,21,2.235038095238095,26,92.3076923076923,24,2.3448333333333333,TRUE,TRUE
participant_1058,AI-non-white,23,95.65217391304348,22,1.7195363636363636,25,96,24,1.6848833333333333,TRUE,TRUE
participant_1059,AI-non-white,14,92.85714285714286,13,4.029692307692308,17,88.23529411764706,15,3.9643333333333333,TRUE,TRUE
participant_1060,AI-non-white,20,90,18,2.1400555555555556,27,92.5925925925926,25,1.9861199999999999,TRUE,TRUE
participant_1061,AI-non-white,26,80.76923076923077,21,2.4989,31,80.64516129032258,25,2.362536,TRUE,TRUE
participant_1062,AI-non-white,26,88.46153846153845,23,2.052517391304348,30,90,27,2.0095925925925924,TRUE,TRUE
participant_1063,AI-non-white,23,86.95652173913044,20,2.071675,27,88.88888888888889,24,2.084979166666667,TRUE,TRUE
participant_1064,AI-non-white,26,88.46153846153845,23,1.667491304347826,31,90.32258064516128,28,1.62535,TRUE,TRUE
participant_1065,AI-non-white,28,89.28571428571429,25,3.742148,30,90,27,3.7017185185185184,TRUE,TRUE
participant_1066,AI-non-white,21,80.95238095238095,17,2.314058823529412,25,84,21,2.264952380952381,TRUE,TRUE
participant_1067,AI-non-white,27,85.18518518518519,23,1.8437478260869564,28,85.71428571428571,24,1.8152208333333333,TRUE,TRUE
participant_1068,AI-non-white,16,87.5,14,2.4587142857142856,21,76.19047619047619,16,2.4599375,TRUE,TRUE
participant_1069,AI-non-white,19,89.47368421052632,17,2.301929411764706,26,92.3076923076923,24,2.1181666666666668,TRUE,TRUE
participant_1072,AI-non-white,24,91.66666666666666,22,2.4797000000000002,27,92.5925925925926,25,2.434288,TRUE,TRUE
participant_1073,AI-non-white,33,93.93939393939394,31,2.3410612903225805,36,94.44444444444444,34,2.3070882352941178,TRUE,TRUE
participant_1074,AI-non-white,22,77.27272727272727,17,2.006729411764706,26,80.76923076923077,21,1.8903761904761904,TRUE,TRUE
participant_1075,AI-non-white,22,90.9090909090909,20,2.87136,26,92.3076923076923,24,2.6683541666666666,TRUE,TRUE
participant_1076,AI-non-white,20,90,18,1.6572777777777778,27,92.5925925925926,25,1.72712,TRUE,TRUE
participant_1077,AI-non-white,31,77.41935483870968,24,3.3459208333333335,37,81.08108108108108,30,3.07824,TRUE,TRUE
participant_1080,AI-non-white,23,73.91304347826086,17,3.107129411764706,28,78.57142857142857,22,2.808890909090909,TRUE,TRUE
participant_1082,AI-non-white,28,67.85714285714286,19,2.7460526315789475,31,70.96774193548387,22,2.732409090909091,TRUE,TRUE
participant_1083,AI-non-white,24,83.33333333333334,20,2.51514,29,86.20689655172413,25,2.264944,TRUE,TRUE
participant_1084,AI-non-white,25,80,20,3.486855,28,82.14285714285714,23,3.3245782608695653,TRUE,TRUE
participant_1085,AI-non-white,19,63.1578947368421,12,5.7258000000000004,25,72,17,5.1932470588235295,TRUE,TRUE
participant_1087,AI-non-white,30,96.66666666666667,29,5.0210275862068965,35,97.14285714285714,34,4.718229411764706,TRUE,TRUE
participant_1089,AI-non-white,29,86.20689655172413,25,3.79028,32,87.5,28,3.617307142857143,TRUE,TRUE
participant_1090,AI-non-white,23,86.95652173913044,20,2.36477,28,89.28571428571429,25,2.337528,TRUE,TRUE
participant_1091,AI-non-white,23,30.434782608695656,7,2.882142857142857,28,28.57142857142857,8,2.7019625,TRUE,TRUE
participant_1092,AI-non-white,24,91.66666666666666,22,2.4715454545454545,27,92.5925925925926,25,2.3703119999999998,TRUE,TRUE
participant_1093,AI-non-white,21,85.71428571428571,18,1.8324277777777778,26,88.46153846153845,23,1.9124347826086956,TRUE,TRUE
participant_1094,AI-non-white,22,90.9090909090909,20,2.602185,27,92.5925925925926,25,2.6576,TRUE,TRUE
participant_1095,AI-non-white,17,94.11764705882352,16,4.54336875,23,95.65217391304348,22,4.096363636363637,TRUE,TRUE
participant_1096,AI-non-white,29,86.20689655172413,25,2.3094040000000002,35,88.57142857142857,31,2.2708387096774194,TRUE,TRUE
participant_1097,AI-non-white,22,81.81818181818183,18,3.1378777777777778,30,86.66666666666667,26,2.9543576923076924,TRUE,TRUE
participant_1098,AI-non-white,24,79.16666666666666,19,2.095436842105263,29,82.75862068965517,24,2.3956916666666666,TRUE,TRUE
participant_1099,AI-non-white,30,80,24,2.213604166666667,33,81.81818181818183,27,2.158240740740741,TRUE,TRUE
participant_1100,AI-non-white,26,84.61538461538461,22,2.138377272727273,28,85.71428571428571,24,2.0591416666666666,TRUE,TRUE
participant_1101,AI-non-white,24,91.66666666666666,22,1.8475590909090909,27,92.5925925925926,25,1.76674,TRUE,TRUE
participant_1102,AI-non-white,27,74.07407407407408,20,2.649265,31,74.19354838709677,23,2.516482608695652,TRUE,TRUE
participant_1103,AI-non-white,18,83.33333333333334,15,2.209,22,86.36363636363636,19,2.163684210526316,TRUE,TRUE
participant_1104,AI-non-white,31,67.74193548387096,21,2.5128190476190477,37,72.97297297297297,27,2.357762962962963,TRUE,TRUE
participant_1105,AI-non-white,19,84.21052631578947,16,4.55723125,22,86.36363636363636,19,4.2210368421052635,TRUE,TRUE
participant_1106,AI-non-white,32,90.625,29,3.7032206896551725,37,91.8918918918919,34,3.656414705882353,TRUE,TRUE
participant_1107,AI-non-white,27,96.29629629629629,26,2.3288884615384617,28,96.42857142857143,27,2.292333333333333,TRUE,TRUE
participant_1109,AI-non-white,25,96,24,1.631925,30,96.66666666666667,29,1.6051344827586207,TRUE,TRUE
participant_1110,AI-non-white,28,82.14285714285714,23,1.8235652173913044,31,83.87096774193549,26,1.8062461538461538,TRUE,TRUE
participant_1111,AI-non-white,22,95.45454545454545,21,1.7493761904761904,28,92.85714285714286,26,1.8350807692307691,TRUE,TRUE
participant_1112,AI-non-white,22,77.27272727272727,17,1.5553294117647058,25,80,20,1.59849,TRUE,TRUE
participant_1113,AI-non-white,25,80,20,2.0918,29,82.75862068965517,24,2.118375,TRUE,TRUE
participant_1115,AI-non-white,24,79.16666666666666,19,4.492415789473684,28,82.14285714285714,23,4.38645652173913,TRUE,TRUE
participant_1117,AI-non-white,30,93.33333333333333,28,2.3854571428571427,34,94.11764705882352,32,2.337090625,TRUE,TRUE
participant_1118,AI-non-white,28,89.28571428571429,25,1.877028,34,91.17647058823529,31,1.915667741935484,TRUE,TRUE
participant_1119,AI-non-white,25,84,21,2.2051190476190476,31,87.09677419354838,27,2.2609666666666666,TRUE,TRUE
participant_1120,AI-non-white,23,95.65217391304348,22,2.0946727272727275,25,96,24,2.0557458333333334,TRUE,TRUE
participant_1122,AI-non-white,18,100,18,2.2853,28,96.42857142857143,27,2.313325925925926,TRUE,TRUE
participant_1123,AI-non-white,27,85.18518518518519,23,2.758113043478261,32,87.5,28,2.790914285714286,TRUE,TRUE
participant_1124,AI-non-white,26,96.15384615384616,25,2.408208,30,96.66666666666667,29,2.3080827586206896,TRUE,TRUE
participant_1125,AI-non-white,19,78.94736842105263,15,2.4123266666666665,22,77.27272727272727,17,2.2993529411764704,TRUE,TRUE
participant_1128,AI-non-white,22,95.45454545454545,21,3.023547619047619,26,92.3076923076923,24,3.198341666666667,TRUE,TRUE
participant_1130,AI-non-white,25,92,23,2.0668304347826085,29,86.20689655172413,25,2.143332,TRUE,TRUE
participant_1131,AI-non-white,27,92.5925925925926,25,1.841516,30,93.33333333333333,28,1.8407607142857143,TRUE,TRUE
participant_1132,AI-non-white,31,96.7741935483871,30,2.6406066666666668,37,97.2972972972973,36,2.496275,TRUE,TRUE
participant_1133,AI-non-white,27,40.74074074074074,11,2.729890909090909,32,40.625,13,2.522846153846154,TRUE,TRUE
participant_1135,AI-non-white,25,84,21,1.9943333333333333,27,85.18518518518519,23,2.0423478260869565,TRUE,TRUE
participant_1136,AI-non-white,22,77.27272727272727,17,3.114535294117647,27,81.48148148148148,22,3.012268181818182,TRUE,TRUE
participant_1137,AI-non-white,27,100,27,3.3425333333333334,32,100,32,3.436396875,TRUE,TRUE
participant_1138,AI-non-white,27,96.29629629629629,26,2.3577153846153847,34,88.23529411764706,30,2.4345166666666667,TRUE,TRUE
participant_1139,AI-non-white,21,95.23809523809523,20,2.05898,29,96.55172413793103,28,2.0473607142857144,TRUE,TRUE
participant_1140,AI-non-white,24,87.5,21,1.9938571428571428,27,88.88888888888889,24,1.9312083333333334,TRUE,TRUE
participant_1141,AI-non-white,25,84,21,1.5057095238095237,30,86.66666666666667,26,1.4342807692307693,TRUE,TRUE
participant_1142,AI-non-white,20,70,14,2.6673999999999998,24,75,18,2.4830666666666668,TRUE,TRUE
participant_1143,AI-non-white,27,81.48148148148148,22,5.088363636363637,29,82.75862068965517,24,5.045708333333334,TRUE,TRUE
participant_1144,AI-non-white,29,72.41379310344827,21,2.049052380952381,33,75.75757575757575,25,2.196304,TRUE,TRUE
participant_1145,AI-non-white,23,86.95652173913044,20,2.051235,29,86.20689655172413,25,2.029452,TRUE,TRUE
participant_1146,AI-non-white,24,91.66666666666666,22,2.41995,29,86.20689655172413,25,2.42568,TRUE,TRUE
participant_1147,AI-non-white,21,95.23809523809523,20,3.679235,25,92,23,3.5426565217391306,TRUE,TRUE
participant_1148,AI-non-white,3,66.66666666666666,2,3.9521499999999996,3,66.66666666666666,2,3.9521499999999996,FALSE,FALSE
participant_1150,AI-non-white,21,85.71428571428571,18,2.9285944444444443,25,88,22,2.967609090909091,TRUE,TRUE
participant_1151,AI-non-white,22,86.36363636363636,19,1.8835263157894737,26,88.46153846153845,23,1.9982608695652173,TRUE,TRUE
participant_1152,AI-non-white,27,88.88888888888889,24,2.0272,33,90.9090909090909,30,1.9416266666666666,TRUE,TRUE
participant_1153,AI-non-white,22,100,22,3.008281818181818,26,100,26,2.9508,TRUE,TRUE
participant_1155,AI-non-white,19,100,19,3.1906736842105263,25,100,25,3.041976,TRUE,TRUE
participant_1156,AI-non-white,22,90.9090909090909,19,7.764615789473684,25,92,21,7.232657142857143,TRUE,TRUE
participant_1157,AI-non-white,29,93.10344827586206,27,4.59187037037037,32,93.75,30,4.422593333333333,TRUE,TRUE
participant_1158,AI-non-white,19,63.1578947368421,12,4.747833333333333,26,73.07692307692307,19,5.506257894736842,TRUE,TRUE
participant_1160,AI-non-white,22,100,22,2.618218181818182,29,100,29,2.731731034482759,TRUE,TRUE
participant_1161,AI-non-white,20,80,16,2.233625,27,85.18518518518519,23,2.3433,TRUE,TRUE
participant_1162,AI-non-white,19,84.21052631578947,16,1.96914375,22,86.36363636363636,19,1.9453684210526316,TRUE,TRUE
participant_1164,AI-non-white,19,84.21052631578947,16,3.53210625,22,86.36363636363636,19,3.407584210526316,TRUE,TRUE
participant_1165,AI-non-white,25,76,19,2.057942105263158,27,77.77777777777779,21,2.1149142857142857,TRUE,TRUE
participant_1166,AI-non-white,24,79.16666666666666,19,2.8883105263157898,28,82.14285714285714,23,2.733591304347826,TRUE,TRUE
participant_1168,AI-non-white,33,100,33,3.167430303030303,36,100,36,3.013988888888889,TRUE,TRUE
participant_1169,AI-non-white,28,92.85714285714286,26,3.0673384615384616,35,94.28571428571428,33,3.0685939393939394,TRUE,TRUE
participant_1170,AI-non-white,22,95.45454545454545,21,2.8044142857142855,28,96.42857142857143,27,2.711225925925926,TRUE,TRUE
participant_1171,AI-non-white,19,73.68421052631578,14,2.1050714285714287,22,77.27272727272727,17,1.9709176470588234,TRUE,TRUE
participant_1172,AI-non-white,27,85.18518518518519,23,2.4089565217391304,30,86.66666666666667,26,2.357923076923077,TRUE,TRUE
